Cell_ID,frame_i,cell_vol_fl_right,cell_cycle_stage,relative_ID,relationship,mCardinal_concentration_dataPrepBkgr_from_vol_fl_3D,is_history_known,generation_num
1,0,10.157584341308594,S,2.0,bud,1552.3259454044576,0,0.0
2,0,76.29570158203124,S,1.0,mother,2102.787595333635,0,2.0
1,1,15.505424708984375,S,2.0,bud,1916.8713361180342,0,0.0
2,1,81.76254491796874,S,1.0,mother,1811.9750835952102,0,2.0
1,2,20.89015808300781,S,2.0,bud,1655.2222202808398,0,0.0
2,2,84.6975922890625,S,1.0,mother,1824.1180769828595,0,2.0
1,3,27.708014511718748,S,2.0,bud,2255.0379259594697,0,0.0
2,3,88.06773628124999,S,1.0,mother,1688.0420685917527,0,2.0
1,4,33.57670806445312,S,2.0,bud,1719.3680139676662,0,0.0
2,4,84.06510212890625,S,1.0,mother,1714.5114003044885,0,2.0
1,5,39.300691761718745,S,2.0,bud,1870.2248086555721,0,0.0
2,5,88.5652911171875,S,1.0,mother,1902.6445956322204,0,2.0
1,6,42.245581253906245,S,2.0,bud,1940.034227760848,0,0.0
2,6,90.32265824999999,S,1.0,mother,1833.9030476108069,0,2.0
1,7,42.764447687499995,S,2.0,bud,1921.7832473542285,0,0.0
2,7,92.699886640625,S,1.0,mother,1882.7203727049637,0,2.0
1,8,47.1248556796875,S,2.0,bud,1950.9627121894366,0,0.0
2,8,94.1072839609375,S,1.0,mother,2128.5085021118175,0,2.0
1,9,49.774221578125,G1,2.0,mother,2160.1381434775135,0,1.0
2,9,103.9164628046875,G1,1.0,mother,1917.6200994382814,0,3.0
1,10,53.421832277343746,G1,2.0,mother,2049.4732163660246,0,1.0
2,10,109.8169001875,G1,1.0,mother,1989.1405050863557,0,3.0
1,11,57.5882210234375,G1,2.0,mother,2135.2073900681357,0,1.0
2,11,106.81204290625,G1,1.0,mother,2033.971034676538,0,3.0
1,12,66.08160238281249,G1,2.0,mother,2070.4115413652726,0,1.0
2,12,108.214438578125,G1,1.0,mother,2048.4051510032073,0,3.0
1,13,70.92128995703125,G1,2.0,mother,2022.0072141249784,0,1.0
2,13,105.9010981875,S,3.0,mother,1984.4805414254552,0,3.0
3,13,13.957297535156249,S,2.0,bud,1854.1781450872356,1,0.0
1,14,75.61997471875,G1,2.0,mother,2024.3845357830653,0,1.0
2,14,107.23430265625,S,3.0,mother,1747.3980355389594,0,3.0
3,14,23.717486740234374,S,2.0,bud,1754.4024037530537,1,0.0
1,15,80.18212279687499,G1,2.0,mother,2062.2570238287185,0,1.0
2,15,106.6011729921875,S,3.0,mother,1714.3984474450517,0,3.0
3,15,35.5634569296875,S,2.0,bud,1927.9303296898613,1,0.0
1,16,81.35627796484374,G1,2.0,mother,2079.5130079462774,0,1.0
2,16,103.362444453125,S,3.0,mother,1779.9489455314088,0,3.0
3,16,45.3579739765625,S,2.0,bud,2056.1151424479767,1,0.0
1,17,84.6726776328125,G1,2.0,mother,2139.0547756519113,0,1.0
